-0,154675163866335;-0,552068629817508;0,0568234284883499;0,575164090851494;-0,327377479002891;-0,396759375441612;-0,811132671947557;0,886805574564268;-0,498591811886703;0,0214248110850483;0,841205633378779;-0,800134448965513;0,993719883467502;0,0722293600055552;-0,600259881073169;-0,703515985635254
0,0051981625171369;-0,659472991346506;0,336295612985967;-0,873163368286545;-0,136956293458003;-0,296131577738992;-0,98439889566004;0,505068872100801;0,722205052230233;0,140508816384577;-0,0589304140832856;0,66100660437076;0,69852766308176;-0,738383983864066;0,844149517030155;0,53568914624904
-0,211246393253676;-0,98180400558589;0,890178521319937;0,0744772728158547;-0,116638210914765;0,64870459963284;-0,739245393916052;-0,973956217769883;0,398381357008399;-0,491622998866447;0,785475342641902;0,21424048564371;-0,135177965597237;-0,249430243300379;-0,482024789339313;-0,341354999177228
0,84417304016844;0,398369608374115;-0,893573690880261;0,798233174832276;-0,516597920596317;0,12131482435694;0,896653887043642;-0,857835773105095;-0,567315827646344;0,552108462898673;0,853312945132385;0,532467611123655;0,662524945152798;-0,471785369807193;-0,811368182006368;-0,759853921511512
0,177275294054893;-0,694129606359137;0,411111944288163;0,975877795564515;0,182404745196742;0,325616752622101;0,413476131790635;0,357201375906545;-0,91987369091933;0,310605737266974;-0,27119081878382;-0,644979388080432;-0,0812530138697696;-0,198285474792626;-0,359399255790838;-0,0280107979582647
-0,37746639427611;-0,717221508394934;0,816833564202319;-0,699488038781231;-0,844456386472681;-0,953729751290998;0,0526409733564809;0,668146595411632;-0,878103986118407;0,748368200936156;-0,357852993026677;0,331607232697687;0,795745561011578;-0,271359098528583;-0,636127256411557;-0,129479366673284
-0,680254816860079;0,545683170664538;-0,963034808411183;-0,440694452726976;0,339811718922582;-0,457548678392704;0,476594162137154;-0,480735899431412;0,985247383094604;-0,250421160275683;0,718460772262731;0,173150248647833;-0,607140450348116;0,541987181635198;0,223771147275798;0,631323553657406
-0,0884922813104896;-0,118322350398226;-0,0900659946002348;0,380100360058856;-0,288265027498389;0,888473763285987;-0,915043628527707;0,131712858368139;0,253583326795506;0,743319255387655;0,854335688194046;0,43439045077171;-0,316176347840098;-0,917777194395928;0,561809721406091;0,351839314120377
-0,0532670063214689;0,858642454400588;-0,964724571220353;0,373417721976816;-0,234896759870318;-0,918350896552738;0,632531389630277;-0,919209902861158;-0,193461764020965;0,297923370144856;-0,68438151536471;0,406318680314126;-0,671836617042604;0,879844631219772;0,275640952270872;-0,419737261242481
-0,475402946339642;0,011177359827041;-0,579900485991824;-0,0855781820790715;0,819060802582775;-0,0158737099592892;-0,840860432663772;-0,568020767123818;0,461080705703369;-0,0943937602681985;0,306076126988643;0,596846370046051;-0,311530460075627;-0,957442382123432;0,83579435491981;0,903378484001655
0,187769118318227;-0,633024635346522;-0,773582745030698;-0,46542899823758;0,507065659366674;0,850707331810106;-0,133425779961152;-0,169433571735503;0,249500166482621;-0,170502185227953;-0,426083969409055;0,41416550886788;0,573209185161821;-0,321008402330709;-0,196096618078133;0,374092602086858
-0,532321696883217;0,274426855947651;-0,0902066028886479;0,673000198843985;0,66247719810702;-0,352258190003714;0,533132418048726;0,963314516660068;0,699856793575484;0,603650102414589;0,912690922784571;0,859850906909004;-0,224073117030257;-0,96396107390465;0,392674463725593;-0,235665475386409
0,462129015225046;-0,587406092855241;-0,781450438004101;0,961541924815042;0,653781282761594;-0,258576142980424;0,0735509859019687;-0,3254024651275;-0,855042953700683;0,589886992254803;0,665275557949432;-0,0100831056781475;-0,58943583403911;-0,254672035020528;-0,140876045774515;-0,217556985454798
-0,898297142190066;0,932337431412909;0,129168066929268;0,414396590487846;0,13311812727634;-0,836851937413051;-0,758744807594241;-0,459264878655812;-0,165803146884124;-0,736543355179642;-0,164931885301939;0,903769463463209;0,938370315536659;0,00707721964096781;-0,945006548194122;0,213815146898395
0,436823351046454;0,809935412488478;0,952036493642834;0,160969184528186;-0,539204057815484;-0,15728463638205;0,720665225836388;0,726962259119455;-0,798770223443194;-0,764450231250024;0,528397059055792;-0,927055887636659;-0,0171798414420217;-0,456430569762003;0,553104257210302;-0,0451172648928649
-0,255473851810896;0,130601814750492;0,75814804909907;-0,156056641932042;-0,0927752343227946;0,978631779748871;0,631570303848375;0,299688765660345;-0,828307378749876;0,678168347162834;0,127698978210289;0,39067854445236;0,906709648832639;0,170135428949884;-0,263418874153035;0,138233733169473
0,534893540448925;-0,548185682437839;0,553093543275399;-0,399017340016464;-0,206354622152238;0,698508676208423;-0,677999021128189;0,259695307214232;-0,787973887912355;0,402559714320938;0,213520720442164;-0,102077734962512;-0,364895089957719;-0,831335013446458;0,558268869297334;-0,709018670610996
-0,289647612389944;0,88053928610205;0,159243315274105;-0,191877592702709;0,249283077053022;0,211404000249044;-0,693055712267687;0,458899384319831;-0,821280984848773;-0,347298365506387;-0,0103695302108135;-0,217018498467194;0,715370291918784;-0,669659412104848;0,820606516797939;0,0314482541180467
0,498968642903012;-0,609482767602558;-0,461949428085584;-0,468640252493059;-0,00917020652627792;-0,0475244962621104;-0,838408736229503;0,0467252850029296;-0,191045257610194;-0,501193351604039;-0,367728847508562;0,505018957867392;-0,234535034182169;-0,26599805467799;-0,335062237870813;-0,996618458792294
-0,8801005221345;-0,16292844466759;-0,319673843157696;-0,973475730758286;-0,988753979813097;0,928812625060798;0,889304562627576;-0,675802646777871;-0,854776063659028;-0,905451934533308;-0,577382448656567;-0,858702350134727;-0,29076788706964;0,539373383850129;0,544678921806572;0,882039430703616
0,581953197522998;-0,817573627164759;0,398953622134476;-0,755058415844037;0,63096832115025;0,0272630283015169;0,300505442426405;0,758584696894414;0,719301928842677;-0,887128063217701;0,999521571418609;-0,249169664831815;-0,42051324573127;-0,197720763623954;-0,306211674986876;0,445070976340341
0,987763872364426;-0,0133971649073957;-0,336917976332695;-0,121347356902501;0,650368337563972;0,794436154067349;0,0205561404422678;0,570863830864462;-0,498433423719009;-0,785792874796589;-0,613510282322906;-0,103364365481846;-0,46978814109442;-0,979352479583652;-0,662152921416307;0,269935265050801
-0,045872273410611;-0,249414371701055;0,923065760344393;-0,416607500506287;0,335402229698658;-0,579649915515652;-0,62723287343142;0,0933442625862313;0,536920019417128;-0,0779046335409857;-0,692423753089839;0,898727989915727;0,929644960153313;0,138828133970515;0,745064505464523;0,34329860647605
0,400759740453567;-0,0220995184857836;-0,846466222499153;0,72298318434888;-0,123354733306053;-0,333619814779802;-0,767975000349232;0,788224856477897;0,162224138904097;0,828443697781139;0,743728914386097;0,417115102457963;-0,358872782864453;-0,595776285580625;0,228726744499957;0,699008314937453
0,775024858198606;-0,270059787121068;0,796702608578796;0,829255032480909;-0,120432617457224;-0,889250267969465;-0,889977346847193;0,568121600902326;-0,385810384964852;0,570091667592198;0,342086530191494;-0,271373122383918;0,487213813668312;0,122182057037664;0,641572777222273;0,3630923488216
-0,530857380261113;0,0435450177121676;0,495875894064587;0,552665283902488;0,867467649426625;-0,384782199254062;-0,606356095132022;-0,711544645608561;-0,481085464840699;-0,86480518962238;0,42152226710074;0,507312438428643;-0,323024923390625;-0,0439940693782589;-0,547429048038192;0,133050211508877
0,693368621959057;-0,391078161516168;-0,876296868282878;0,200058653785504;0,342479431902843;0,916163379494738;-0,535914869555602;0,29071782144528;-0,131768265127466;-0,414233916890355;0,109147475824856;0,306907505612873;0,324647561539827;0,503752028545811;-0,698635050679291;-0,959604011622443
-0,813129079441134;-0,619009527924379;-0,0520275172809242;0,597936105934503;-0,0912982731340885;0,676415367108593;0,831894572021952;0,160514870474916;-0,663349785477921;0,50860116069848;0,310694403832732;-0,25527352132372;-0,310418628559081;-0,396935878764712;-0,108499569195925;0,658537590924531
0,11752071563039;-0,790609774806259;0,0352582556570246;-0,121354118304396;-0,00116716816833323;-0,558131970052107;-0,979033176570119;-0,446312946733603;-0,420186206221106;-0,794488020869569;-0,315212544458922;0,282055472828104;0,506424231432206;0,0870903057662284;-0,0358383006372642;0,0155164131246143
0,833829861056912;0,381480185234307;0,320441517869777;-0,703661488955121;-0,991612645586211;-0,145011247461571;-0,77529760884591;-0,982338932127288;-0,222618827026995;-0,0364578322466707;-0,13623765422545;0,834232177715487;-0,39417711782687;0,719712558279241;-0,398509643484514;-0,73447847985163
0,69426565230557;0,450963791411449;-0,810613210017517;0,115611242857211;-0,53115232060009;0,423072974136229;0,041917063057014;0,745710703633221;-0,639622444843136;-0,605360664036197;0,0184762186667331;-0,296456345753395;-0,00801818192136133;-0,449806994295028;0,654444545553834;0,249913815266974
-0,455560538664256;-0,704468102780759;-0,0891033823806317;0,308455092717735;0,282976509876634;-0,40448417372968;0,650504143021866;-0,736760223885791;0,985041740550775;0,0179510942954368;-0,898381384766277;-0,964355429410539;0,578459590684467;-0,812911447774482;0,94821807760439;-0,139544857989223
0,604021622614945;-0,580380158096168;0,587789820522533;-0,944185653468119;-0,101942577705131;0,848904363016649;-0,452977359764172;-0,588535300057069;-0,660082971311583;0,575084720747681;0,936314862399139;0,61410192496111;0,83686644038282;0,521512643418609;0,0260331563051969;-0,772457926220844
0,309097622199495;0,6142024370187;0,289792716379742;-0,689355108534987;-0,190830152829003;0,293389170308874;-0,0171010832171401;0,0994576390574981;0,800813554900707;0,926500920379398;0,13092340881756;0,451250491615597;0,32180826541363;0,00662639897867651;-0,832394980540122;-0,82635709055753
-0,553578741640588;-0,84162501683292;0,0995220316316596;-0,42728411731407;-0,0372429083064372;0,598984105533077;-0,647789700516772;-0,303757088658657;0,748863163494537;-0,500214175812438;-0,0311080294595578;0,708245695640078;-0,340445129617695;-0,963243875428121;-0,573272757757486;-0,536116996356711
0,99191793799024;0,874430447965691;-0,273453051610034;0,964611060176891;-0,1023502576431;0,637927092650501;-0,948360798649097;-0,688659734671681;0,437074831632096;-0,511313912023841;-0,744645301857702;-0,0280895915734042;-0,281665139289787;0,0961260551313552;0,0900103410404249;0,333644536220864
0,407479701287802;0,763025859467793;0,167680666601698;0,678845363726863;-0,577655481701926;-0,546328819869609;0,265138888596717;0,710821329688666;0,262346044046595;-0,406096288450477;-0,4378643655184;-0,690262070505441;-0,675148893720444;0,275007127653907;-0,559743324813683;0,764411336839952
0,499773678136884;-0,332605688314606;0,459332553625357;0,447731723959063;-0,719566642900166;-0,796652134205888;0,276347073596694;-0,190798021268841;-0,892910311672699;-0,211464327185535;0,135994957564958;-0,525575089771473;0,343983313901903;0,380653797567757;0,978261957142254;-0,346908985125694
0,409775483147137;0,635601340830702;-0,699234005647725;-0,103117082574364;-0,130570635518695;-0,251764214973226;-0,95810760814366;0,538954570882097;-0,390354534119903;0,0160795252124243;-0,297381077358581;-0,695900062681499;0,0761453646800252;0,742255178367468;0,986843065559887;-0,837578389510686
-0,951570587210157;-0,50870273218653;0,472136730289712;-0,948705544464057;0,637147408017122;0,642632523592486;0,0535650856321541;0,204839648515938;-0,512967307617777;-0,641167405618337;0,572109581910686;0,634162751994733;0,318030129076557;-0,208932115120686;-0,632808077702114;0,882046152989963
-0,384358245592731;0,909398526118418;-0,100037553652577;-0,310396328040022;-0,025404960187245;0,543727664271804;-0,104664121130229;-0,247754293867642;-0,374144173659821;0,920731889254385;-0,161559835409911;0,264707738398534;0,501082849663817;-0,027398957210683;0,733410520562258;-0,634811583529043
-0,198307392745422;-0,0260727464132324;-0,574004502561315;-0,146960047400442;0,908870973789169;0,927321408117435;0,016297513368308;0,767850772576899;-0,417609838290328;0,0962802523474608;-0,589795868445463;-0,489049323389234;0,176480109627212;-0,591916453627269;-0,778721651683336;0,818931487511907
-0,351112397085462;-0,17907332383742;0,688458182911232;0,167100745072731;-0,157353361468831;0,297593300111032;0,188180477187683;-0,494590438459713;0,596315295454823;-0,279755069331522;0,425792535706888;0,716769425273861;-0,195453734486479;0,789211253744744;0,704110705363246;0,51478555610403
-0,374577926180595;0,207275071950853;-0,167529855259845;-0,655543217999087;-0,634573706048247;0,514505876209453;0,973529085711918;-0,310971840687919;-0,106545080738766;0,132465580281648;-0,89243258323857;0,878668693976418;0,133877439228391;-0,615260891229871;0,576119503016269;-0,781873813521428
0,699453540937721;0,0198625835893062;-0,384179864516004;-0,31948991998764;0,284496766389209;-0,433336317999349;0,522895684450912;0,504807120165794;0,786100682910209;0,920939842409522;0,257078563655859;0,188979949631814;-0,498117221078329;0,299881994605571;-0,0363415864254982;-0,206467185523949
0,392169546984215;-0,104227518038369;0,885528602791361;0,969558944187483;0,5759673081437;0,877175472826874;0,453859100071278;0,135089539727333;-0,152248503038214;-0,000216069889725493;-0,726000267677379;0,710534964760645;0,190379789860726;0,309865689722389;0,37188602882302;0,211930093195818
0,144125427652209;0,20802025573944;-0,982684115663859;0,785037588435338;0,173745024771872;0,0239545318620093;-0,769357303774055;-0,940533795158997;0,684733294011065;0,328016931085485;-0,441289994398171;-0,555159641946644;-0,742218780935282;-0,215096957408772;-0,812500713098466;0,593926831166787
-0,831192833292854;0,314388508796503;-0,513500853007797;-0,761541136222117;-0,500435587510108;0,60691446533991;-0,357487215154004;0,822985881133094;0,566357390029152;0,481084502267786;0,833112489561698;-0,714933257209942;-0,706982143810846;0,812714626201391;-0,685218763183808;-0,523411100301056
-0,450946186413498;-0,954497623028835;-0,955145478020394;0,294216429693355;0,282920016780554;0,178974731650287;0,620141696215303;-0,631077171855546;-0,33451630775319;0,826416304461482;-0,714820443312458;-0,751695716430661;0,318819373736169;0,00937264852904635;-0,12233777282626;-0,936797639118317
-0,187715356791259;-0,319573192333043;0,541727798053498;0,876345187575347;-0,176279550758691;0,13378107155626;-0,28728041278295;0,537918775334546;-0,434138622595432;-0,80531609028583;-0,78096589508269;0,69301442901521;0,191195948811435;0,945929859947011;0,766802255162973;0,872372574320798
0,0132356942692937;-0,917524987585991;0,895786544466853;-0,787367251395323;-0,259597572877254;-0,106363236280697;-0,688639279102643;-0,00945975192089293;0,694600719092324;-0,882069774641126;0,573329078042197;-0,326497985460466;0,322088815163492;-0,605437592212219;-0,495479586091951;-0,44266135198877
-0,396577724905954;0,77026403519114;0,472782099581318;0,61294495503332;-0,728659265340983;-0,561210044248032;0,653222356968759;0,41598055505249;0,333136696265238;-0,492710346843817;-0,271291041200089;0,0885900135775077;-0,0397054667558986;0,927481173711217;0,178080785844143;-0,280092261189076
-0,940385950701491;-0,586839111122132;0,235068589300045;0,236698267833285;0,113940010573317;-0,334616614919813;0,323153840270061;0,919355692511686;-0,630580006719276;-0,448458543514485;-0,817901625005852;-0,29385586960644;0,560805900025187;-0,96042852081136;-0,783816133317822;-0,828347123872089
0,690163495806122;0,662049363417204;0,0895921539211634;0,421285820131419;-0,526498333123183;-0,845788793359223;0,601385746172905;-0,424846448460427;-0,570393438043626;-0,519840104074513;-0,120150041149438;-0,766533319522314;-0,834718288569484;0,223124613830973;-0,96940037865387;0,76747345189223
-0,0601505604852692;-0,146224754257602;-0,386112034758975;-0,0907181672032516;0,15984772499886;0,268176052585888;0,443752543949037;0,938746703036107;-0,552535898567797;0,553780313580756;0,24387886826372;0,720153184684626;-0,742954512731055;-0,0525678669136774;0,855528561538427;0,293919123587722
-0,708894213525995;-0,442590010816876;0,398426517771386;0,298599076338021;-0,161757073698822;0,757148872223848;-0,753240021554769;0,906110655679981;-0,187870950783913;-0,339731055728405;-0,192554387611965;-0,365865978841046;0,785887332740749;0,0900410663034985;0,754427887592294;0,146649285960875
-0,479058164860615;-0,585021170386959;0,766294690878829;-0,292615439206087;0,426037420458739;0,307255940396554;0,0121590576401746;-0,577304743757518;-0,781349274020709;0,15119935739618;-0,0258243747896603;-0,0799247401928153;-0,0893137551118192;0,881586467999403;-0,681538029218247;0,482528335381175
-0,37536866561294;0,586284741773964;0,942360894003681;0,608225628758516;0,825052002570712;-0,267645548480768;-0,0704155678978237;0,183408380313131;-0,392630826191709;-0,291868783927832;-0,902493309908215;-0,500067312761611;-0,538915653291023;-0,190027570698793;-0,846786723193517;0,357776941639829
0,799352425988462;-0,902416511186031;0,199211349545241;0,842420564167027;0,181491348718618;0,148497907255638;0,868235609640107;-0,0154423409003004;0,545604838054073;-0,0239148319599727;0,0803022568698543;0,687397475416122;-0,216672846475368;0,32703862514917;-0,00422168269707639;-0,0691035122721913
-0,658193026510157;0,325271183517984;-0,990497313228106;-0,800043502522091;0,148034078810941;-0,853443834655098;0,321951189901287;0,789295196642401;0,485748304021989;-0,416759782923178;-0,899630706503254;-0,281739889102305;0,210103156815892;-0,48741972308709;0,96196481604463;0,409032203189208
-0,00201391941030227;0,616752590081635;0,120722833818723;-0,186543337414664;-0,317270975034714;-0,523604686874151;-0,698609106826318;0,47684124015367;0,718403038644981;-0,0418428585848945;-0,937025302784433;-0,150679258958192;0,652406101160502;0,242540863197179;-0,599564866700377;0,280684455170245
0,712352898769245;0,1669641088751;-0,841874286251454;0,136167069702117;-0,199176350959563;0,953610685839698;-0,789903230659989;0,653504073665808;-0,224013794576194;0,410270059413964;-0,642973833343838;-0,401394961847081;0,048482520270016;0,150329405253536;0,774808408794931;0,0333784676522874
-0,917498105167178;-0,473537370008022;0,300072644820649;0,933805773313245;-0,870188111069521;0,872094870794787;-0,985700047258901;0,830189533761969;0,510573658242336;-0,239280287444078;0,00497740119200249;-0,358385276372545;0,58155092980989;-0,001215018488854;0,379362786209093;0,489824175906464
0,91749230861547;0,646777575980481;0,189396059072474;-0,643516319328515;0,748906836106112;-0,914707805612275;0,437592677819532;-0,381370314730791;-0,882129934252122;-0,535592509839315;0,337323266082307;0,290623733752876;0,592549003780322;-0,358555611546232;0,234898248640486;-0,910991410373993
0,533652454397479;0,891335444783661;-0,649125734802681;0,00582054335167823;0,0315292494818162;-0,0684910614062602;0,564988907533406;0,425016326871421;0,588280453464326;-0,166592663387865;0,527029253631557;-0,24865746432183;0,482755358399422;-0,286884982428747;0,303715580128179;-0,551455097686067
-0,749092095414685;0,175206633209991;-0,344064586181045;-0,722665724837353;-0,930361826562313;-0,369932419017678;-0,141191294638816;0,952869291704731;0,0666997478022628;-0,340727244818743;0,793765503195184;0,643234194399611;-0,487398599657703;-0,29849398538196;-0,784529674388536;-0,153040934581616
0,525821463915436;-0,106201392804188;0,107962269229976;0,668045280656046;-0,374259488056356;-0,648627961512769;-0,563875277945535;-0,058357038718636;-0,940381535923108;0,742209527830869;-0,253966977163024;-0,106670704876206;-0,463907263614016;-0,335920062228821;0,113704122499604;0,382584843806442
0,160691910032505;-0,133391840601809;0,0397158291675612;-0,604827833799852;0,96333877026463;-0,0646062308923448;-1,00279978818186;-0,140755535325209;0,010356535052294;-0,624165230877596;0,916950591179232;-0,649913710069624;0,115573231028373;0,899584508763611;-0,109755277841059;-0,135395765523898
-0,382062988999329;-0,342100016157011;0,225521071762733;-0,433213453166573;0,582982543971094;0,61350009510195;0,800634186000106;0,855195457357717;-0,283088293214657;0,692122248167408;-0,804454393284428;-0,694741558763365;0,861864353775162;0,943309205867207;0,394606350948564;-0,619550394339099
0,545568632681653;-0,610989544981442;-0,517457715632894;0,623823036573923;0,639619981080295;0,798127955041133;-0,138549909216429;-0,453912713932585;-0,125571808992507;-0,773452399814999;-0,364481458766431;-0,772264461548943;-0,587748757062184;-0,936131772246095;0,803899525882808;-0,862136249056902
-0,148035194328071;0,85925858399069;-0,724607715876877;0,856022548172812;0,416388661638262;-0,475252628704006;0,777432095465165;0,502851406190188;0,0438037690279014;0,162350167439661;0,656090255044621;-0,750953682272961;-0,2823220419781;0,669771566211318;-0,0247900934705542;0,0448771248149036
-0,0187715818261596;0,514330781148148;-0,195482342751277;-0,295607428360369;0,394872020026322;0,244251481214834;0,202814049025624;-0,224531352780828;0,774279688689235;-0,342736418674864;0,670188151455751;0,33426473941591;-0,0441886505018012;0,550728443178866;0,420774010049718;-0,369126725338745
0,8882227222846;-0,964488348597709;0,453293635564706;-1,01956443458571;0,645746717373901;0,516413598405568;-0,0581092603475441;-0,023519147354707;-0,410591844816789;-0,0424793261932656;-0,442150936824161;-0,544900390729549;-0,880132504373672;-0,409766431313652;0,806239123675331;0,182486420425991
0,251337693655555;0,568471212048482;0,246507120277216;-0,124249742580515;0,237180366134999;0,0773367498729937;-0,279178473453408;0,563372915716728;-0,365725669405117;0,477753432533768;-0,940427344886607;-0,263045124057057;-0,16761098452994;-0,579002848320929;-0,475130147678194;0,470905121478852
0,741576157389943;0,00304677601318357;-0,63917640455756;-0,340003897750573;-0,805692273723571;-0,027395863255026;0,376960203070819;0,420474411027906;-0,449730162874491;0,805866600233247;-0,907185787913763;-0,584818858150596;-0,335767786331188;-0,274455764615011;-0,366569052777339;0,161875915632704
-0,148975542350195;-0,534468473340424;-0,917072954239645;0,365169933079534;-0,717948881468533;-0,47714645173995;0,371522704156072;-0,233454436328761;0,292519920485515;0,867750515477794;0,323991030449222;-0,85417691953005;0,434670738921992;-0,81723434066067;-0,87807836719495;-0,853759200866043
-0,567349178515072;0,0647737373268033;-0,286476548119491;0,0946505152429613;-0,792760231126275;0,124072817055721;-0,0339915102206208;-0,765606851829786;-0,830659195392521;0,803862504879127;-0,696689784076207;0,40914356153157;-0,0376476665834264;-0,716529819672995;-0,123029502322267;0,886559890839711
-0,155677514688893;-0,124473464889494;0,885930418293138;-0,655312715559699;-0,684100098451467;0,137529714872089;0,166683798577202;0,174382200389526;0,609353867486928;0,572107827401017;0,345305977393728;-0,695612993571548;0,626442901925569;0,208966918230686;0,963633467735731;-0,654666026584004
0,683944967428197;0,924403208582097;-1,01746967963552;0,577288271971826;-1,0101494208657;0,516610227609516;-0,067534057611204;0,682611231853717;0,477352832510013;0,826363693219958;0,173658924101872;-0,543981590717844;-0,802626872033925;0,940208938254319;0,782023025884482;-0,0131204642116729
-0,00921998219993891;0,415260935239328;0,301500595158843;-0,463026000558698;-0,725334963323992;0,755064143994566;0,808170693215241;0,250780697872473;0,875919734379418;0,5169710471208;0,46312644338585;-0,387038262897476;0,756596635291809;-0,360548721019256;-0,414219958125537;-0,0617963179933898
0,840229037143397;0,935806038137614;0,725198594103373;0,0157789204642933;-0,721230344407655;0,277512021335725;0,87453910733523;0,283371848961224;0,920890388351527;-0,818851017930763;-0,154835752439896;-0,532633996041608;0,941700586400034;-0,311504815075137;-0,0451611319467321;0,646974724862426
0,790084801516535;-0,663743762764782;0,313606988628391;-0,810988237683943;0,885296118701659;0,404489263924245;-0,951501267630196;0,884540414693264;-0,905937689003327;-0,29042058187818;0,679198333222224;-0,549290672356685;-0,968686420146517;-0,702665999083911;0,903844392191725;-0,184268650840914
0,240583651345495;-0,786714962274922;-0,38421062786124;-0,760603114541722;-0,807159860219237;-0,255926098949994;-0,314060324174201;0,66892758772397;0,518551623533915;-1,00404145817256;-0,406086593280408;-0,928654149763412;-0,112270307935722;0,318634484886666;0,286909907102256;0,165254345084372
-0,437867820932468;0,793981514153241;-0,177123064414011;0,398170193686408;0,303674085982171;-0,625401924811778;0,0307373589347679;-0,608600635521215;0,865137101397626;0,818487975039925;-0,100453594902563;0,547020033100342;0,576143483743317;0,401659575321732;0,229888064737558;0,601386183065255
-0,722695410122487;-0,992737305969165;0,226782352612897;0,706245344304772;-0,94946439158408;-0,306728221775193;0,431964380711479;0,00167049172616293;0,628146357039236;0,622509196534237;-0,351710065588041;0,86716737250404;-0,21159434716553;0,954982677763033;-0,0253594817411974;-0,246742378260176
0,422669511019564;-0,508226216232331;0,888577148575783;-0,784838138669941;0,452286860959917;-0,516496005864866;0,489887058806732;-0,178354832583094;0,160377474420127;-0,797780196710209;-0,647910420309532;-0,647818039629345;0,822357291582386;0,116749438355273;-0,92938610038953;-0,905278156158
-0,233929522910123;-0,0296429807158464;0,794041260359075;-0,14170320633674;-0,930318072096414;0,5584943584273;0,0925485322982688;0,824519992102358;-0,660153070928422;0,799036239489643;0,747853632276988;0,65899468507775;0,70413793640608;0,141399782060545;0,580823507274132;0,88798421926441
-0,156152543218877;-0,87588142101257;-0,875649477919222;0,0621994956054645;0,490912222375765;-0,00744400096268419;-0,873070882264845;0,749460187002012;-0,504794569146079;-0,617033019174193;-0,476302334485538;0,826145600755945;-0,680988005835844;0,0576122159706409;0,157142995773594;-0,51077328568622
0,551895296923767;-0,468602113800225;0,101096895414163;0,795878429180133;-0,861228786966226;-0,90582647977464;-0,338594510533945;0,819834743851897;0,377055047099217;-0,958113047896758;0,853144727888297;0,631080417100091;-0,286519842512038;0,808722169358798;0,0953370266406428;-1,0031925120106
-0,378603703984341;-0,558064843944125;0,508334503589532;0,676068508224772;-0,0297712880956883;-0,0137558003651781;-0,418360582903948;0,729174069312195;-0,178742302821185;-0,97758913101312;-0,659078841560844;0,664544742707595;0,0126264885426546;0,24423272717214;0,483337793568019;0,260064508730754
